1001,1002,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,1013,1011,1012,1010,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1016,1015,1017,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1027,1028,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1031,1003,1008,1033,1017,1002,1032,1029,1018,1030,,,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1002,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1008,1043,1041,1009,1035,1037,1042,1017,1036,1038,1040,1032,1039,1034,1018,,,,,,,,,,,,,,,,,,
1004,1008,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1046,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1003,1027,1008,1001,1041,1046,1049,1009,1035,1045,1002,1034,1018,,,,,,,,,,,,,,,,,,,,,
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1009,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1053,1008,1052,1038,1051,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1003,1054,1008,1052,1041,1009,1035,1048,1040,1051,1034,1018,,,,,,,,,,,,,,,,,,,,,,
1008,1055,1056,1017,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1026,1003,1027,1008,1001,1041,1032,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1001,1049,1017,1000,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1053,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1042,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1052,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
