1026,1038,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1056,1032,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1052,1064,1065,1041,1028,1038,1007,1020,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1026,1027,1008,1052,1001,1041,1046,1156,1060,1009,1006,1017,1038,1034,1018,,,,,,,,,,,,
1004,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1003,1008,1016,1035,1000,1034,1018,,,,,,,,,,,,,,,,,,,,
1065,1009,1123,1007,,,,,,,,,,,,,,,,,,,,,,,,
1043,1017,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1032,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1001,1077,1036,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1130,1035,1034,1018,,,,,,,,,,,,,,,,,,,,,,,
1008,1001,1009,1034,,,,,,,,,,,,,,,,,,,,,,,,
1004,1003,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1025,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1058,1017,1018,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1053,1038,1125,,,,,,,,,,,,,,,,,,,,,,,,
1008,1073,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1123,1034,,,,,,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1007,,,,,,,,,,,,,,,,,,,,,,,,,,
