10010	1010	1000	1011	1012	1013	1014																													
10019	1017	1004	1018	1029	1008	1030	1031	1032	1003	1033	1002																								
10021	1017	1004	1018	1035	1036	1008	1037	1009	1038	1026	1039	1040	1032	1041	1042	1034	1043																		
10031	1045	1049	1018	1008	1035	1027	1046	1009	1031	1041	1001	1003	1002	1034																					
10035	1008	1051	1038	1031	1052	1053	1018																												
10036	1051	1054	1018	1035	1008	1009	1026	1040	1052	1041	1003	1034	1048																						
10038	1008	1027	1026	1041	1032	1001	1003	1018	1057																										
10039	1000	1058	1017	1049	1001	1034																													
10065	1045	1062	1017	1004	1021	1008	1056	1046	1040	1034																									
10068	1064	1065	1066	1067	1027	1040	1061	1068	1042	1034	1025	1069	1070	1018	1004	1071	1072	1010	1008	1038	1023	1026	1041												
10070	1008	1017	1031	1052	1001	1003	1018																												
10077	1008	1030	1017	1003	1001	1034	1002	1004																											
10085	1025	1069	1017	1074	1008	1037	1009	1026	1032	1034																									
10117	1008	1009	1017	1001	1003	1024	1034	1018																											
10127	1081	1082	1040	1001	1018	1083																													
10132	1084	1085	1086	1087	1054	1036	1077	1040	1003	1088	1017	1018	1014	1000	1089	1001																			
10133	1017	1018	1035	1037	1090	1009	1001	1032																											
10134	1010	1025	1020	1026	1041	1004																													
10141	1000	1025	1022	1046	1040	1039	1026	1049	1034	1002	1018																								
10147	1008	1025	1026	1063	1041	1034																													
10152	1035	1020	1003	1001	1078	1018																													
10156	1017	1018	1021	1019	1057	1010	1093	1094	1011	1095	1026	1068	1041	1032	1096	1042	1097																		
10162	1017	1008	1000	1036	1040	1052	1031	1003																											
10166	1000	1008	1027	1009	1024	1041	1101	1072																											
10185	1035	1030	1037	1055	1009	1017	1004																												
10186	1077	1017	1031	1040	1001	1003																													
10190	1035	1008	1076	1017	1003	1018	1034																												
10196	1017	1004	1036	1008	1037	1009	1052	1032																											
10197	1008	1011	1040	1017	1061	1014	1004	1021	1105																										
10198	1008	1106	1107	1009	1003	1018																													
10205	1108	1295	1054	1109	1100	1017	1088	1004																											
10208	1074	1110	1295	1009	1031	1032	1034	1111	1017	1092	1018	1004	1021	1008	1010	1112	1053	1002																	
10216	1017	1076	1114	1018	1074	1008	1115	1001	1003																										
10218	1017	1004	1014	1000	1008	1052	1040	1031	1001																										
10219	1008	1027	1009	1026	1018	1034																													
10224	1045	1046	1049	1041	1003	1018																													
10241	1120	1017	1008	1112	1031	1121	1060	1032	1002																										
10244	1008	1058	1076	1003	1001	1078	1018	1034																											
10252	1008	1027	1038	1026	1017	1003	1041	1068	1024	1078	1034	1004																							
10269	1025	1070	1017	1067	1125	1038	1026	1041																											
10272	1017	1004	1008	1037	1126	1055	1009	1061	1032	1034																									
10281	1035	1037	1009	1001	1003	1004	1018																												
10284	1008	1035	1080	1003	1001	1018																													
10286	1118	1025	1127	1070	1114	1128	1004																												
10290	1065	1054	1129	1024	1072	1008	1038	1026	1034	1042	1053																								
10301	1008	1009	1040	1052	1041	1018																													
10303	1008	1017	1032	1024	1004	1018	1034	1043																											
10306	1130	1017	1018	1035	1037	1009	1001	1003																											
10309	1119	1081	1017	1014	1089	1011	1040	1031	1034																										
10319	1133	1125	1026	1041	1001	1067	1034																												
10321	1017	1031	1040	1006	1034	1018																													
10327	1058	1004	1018	1008	1035	1055	1009	1003	1001																										
10335	1020	1123	1027	1038	1009	1026	1041	1134	1042	1091																									
10341	1008	1015	1031	1017	1034	1004																													
10348	1065	1054	1074	1036	1136	1009	1040	1042	1034	1025	1130	1137	1017	1076	1092	1004	1014	1021	1000	1113	1008	1030	1037	1038	1089	1026	1041	1053							
10362	1008	1045	1139	1103	1034	1071																													
10365	1020	1123	1088	1001	1078	1004																													
10375	1064	1004	1072	1008	1136	1027	1009	1026	1041	1034																									
10381	1125	1026	1143	1063	1001	1041	1004	1067																											
10387	1046	1032	1001	1034	1018	1044																													
10389	1058	1017	1013	1018	1035	1010	1037	1009																											
10408	1035	1036	1037	1009	1001	1034																													
10409	1000	1081	1011	1017	1040	1001	1002																												
10414	1035	1085	1008	1001	1018	1034																													
10433	1008	1009	1058	1017	1001	1002																													
10434	1024	1004	1008	1046	1038	1039	1026	1034																											
10446	1008	1127	1020	1017	1004	1034	1071																												
10452	1085	1035	1008	1009	1046	1001																													
10454	1085	1087	1054	1036	1011	1040	1039	1088	1003	1034	1118	1130	1020	1058	1017	1018	1014	1000	1030	1089	1134	1001													
10457	1000	1008	1016	1009	1011	1014	1004																												
10459	1065	1026	1017	1092	1042	1021																													
10462	1025	1070	1017	1024	1067	1004	1008	1030	1009	1038	1026	1041																							
10466	1037	1065	1009	1026	1017	1053	1004																												
10471	1081	1082	1063	1014	1004	1149	1000	1038	1011	1026	1012	1040	1003	1041																					
10473	1010	1008	1046	1150	1001	1034	1018																												
10479	1076	1017	1018	1078	1074	1008	1030	1052	1003	1001																									
10500	1008	1027	1007	1070	1041	1097	1153																												
10504	1008	1025	1106	1009	1007	1026	1001																												
10506	1008	1017	1048	1018	1057	1019																													
10522	1130	1017	1018	1008	1035	1009	1121	1001																											
10523	1045	1059	1004	1008	1035	1009	1038	1026	1001	1003	1034																								
10560	1008	1035	1046	1009	1059	1003	1001	1034	1018	1078																									
10564	1017	1014	1154	1008	1000	1009	1026	1031	1040	1003	1088																								
10572	1017	1004	1018	1008	1036	1035	1037	1027	1009	1026	1041	1034																							
10573	1016	1051	1017	1014	1008	1040	1031	1001	1003																										
10597	1010	1064	1125	1026	1017	1034																													
10598	1020	1027	1059	1041	1053	1021																													
10607	1025	1020	1065	1124	1017	1066	1004	1030	1001	1003	1041	1053	1075																						
10635	1008	1020	1157	1026	1041	1003	1018	1004																											
10639	1119	1008	1070	1006	1041	1034																													
10648	1046	1076	1001	1003	1018	1004																													
10649	1008	1125	1009	1017	1034	1067																													
10653	1008	1036	1037	1009	1032	1061																													
10659	1036	1008	1052	1060	1041	1067	1004	1018																											
10660	1081	1020	1049	1017	1114	1004	1112	1136	1003	1001	1083																								
10662	1130	1024	1018	1008	1036	1009	1295	1001																											
10668	1010	1008	1036	1081	1020	1040	1004																												
10669	1008	1009	1160	1001	1032	1003																													
10671	1035	1037	1009	1017	1001	1003	1004																												
10678	1035	1008	1037	1009	1017	1001	1018	1004																											
10680	1025	1038	1295	1026	1041	1004																													
10686	1008	1035	1003	1001	1034	1078	1018																												
10699	1017	1076	1059	1078	1004	1008	1162	1001	1034	1028																									
10702	1017	1004	1018	1008	1010	1093	1009	1003	1032																										
10706	1017	1063	1078	1135	1099	1052	1060	1003	1001																										
10718	1140	1007	1070	1034	1002	1004																													
10742	1037	1030	1009	1017	1004	1074																													
10744	1008	1035	1009	1095	1017	1163	1018	1004	1002																										
10752	1081	1065	1020	1054	1131	1017	1132	1014	1018	1004	1000	1164	1038	1095	1011	1026	1031	1040	1134																
10788	1141	1010	1023	1144	1166	1072																													
10790	1008	1016	1123	1038	1046	1026	1017	1041	1001	1034	1071																								
10791	1008	1009	1076	1001	1004	1018	1167	1074																											
10793	1008	1158	1009	1017	1001	1032	1024	1004	1034																										
10797	1016	1168	1017	1169	1031	1040	1050	1001																											
10810	1295	1076	1003	1001	1018	1004																													
10817	1008	1009	1039	1137	1004	1067	1034																												
10818	1081	1020	1017	1004	1010	1008	1037	1011	1009	1100	1134	1034	1028																						
10821	1085	1170	1054	1017	1004	1037	1009	1001																											
10833	1035	1009	1155	1001	1018	1004	1075																												
10835	1008	1123	1009	1006	1007	1034																													
10842	1173	1295	1009	1100	1004	1074																													
10844	1157	1017	1076	1018	1004	1030	1009	1105																											
10846	1008	1056	1009	1032	1034	1014																													
10849	1010	1130	1147	1020	1039	1024	1068																												
10861	1008	1000	1037	1009	1017	1001	1004																												
10865	1008	1064	1136	1038	1070	1026	1034	1004																											
10879	1008	1124	1108	1058	1055	1018																													
10893	1017	1018	1004	1078	1035	1037	1030	1009	1003	1001																									
10896	1008	1051	1055	1040	1032	1088	1018																												
10897	1036	1008	1035	1009	1060	1052	1017	1034	1156	1018																									
10902	1104	1063	1018	1004	1072	1074	1008	1010	1037	1030	1046	1038	1009	1026	1003	1041	1034	1053																	
10909	1058	1017	1018	1004	1030	1077	1100	1052	1031	1001	1075																								
10916	1029	1008	1009	1017	1048	1018																													
10922	1035	1008	1037	1009	1018	1034																													
10933	1008	1007	1006	1004	1018	1034	1105																												
10943	1000	1037	1157	1020	1009	1001																													
10951	1119	1026	1177	1059	1034	1053																													
10956	1081	1082	1062	1011	1017	1134																													
10960	1008	1045	1027	1046	1026	1004																													
10984	1008	1035	1009	1056	1032	1004	1018																												
10991	1130	1017	1018	1004	1035	1008	1030	1037	1009	1003	1001	1002	1034	1167																					
11002	1025	1038	1026	1041	1024	1072																													
11008	1008	1020	1009	1003	1004	1018	1178																												
11016	1113	1046	1017	1102	1001	1034																													
11018	1027	1009	1123	1026	1032	1072																													
11022	1035	1008	1009	1017	1001	1003	1018	1004																											
11027	1017	1179	1014	1018	1008	1000	1040	1097																											
11029	1017	1004	1018	1035	1008	1037	1009	1001																											
11032	1130	1157	1017	1018	1078	1004	1030	1001	1096																										
11044	1157	1017	1018	1014	1004	1035	1181	1036	1011	1089	1040	1001	1003																						
11049	1008	1009	1026	1040	1018	1048	1067																												
11056	1020	1058	1070	1018	1004	1008	1027	1041	1034																										
11070	1008	1040	1017	1026	1060	1052																													
11074	1036	1038	1026	1041	1014	1004																													
11083	1017	1066	1018	1004	1101	1072	1010	1008	1035	1009	1042																								
11087	1081	1062	1082	1070	1017	1067	1027	1026	1041																										
11090	1020	1004	1018	1078	1035	1030	1182	1003	1001	1002																									
11106	1008	1045	1130	1095	1040	1004	1057																												
11107	1008	1037	1009	1017	1001	1004																													
11128	1008	1035	1016	1009	1003	1018																													
11132	1035	1130	1030	1003	1001	1002	1018	1004																											
11136	1035	1016	1037	1009	1017	1040	1067	1018																											
11140	1118	1017	1024	1067	1004	1008	1038	1026	1088	1041	1053	1034																							
11142	1008	1045	1185	1017	1049	1001																													
11143	1084	1049	1018	1008	1035	1126	1009	1003	1001	1034																									
11159	1037	1009	1017	1003	1001	1004																													
11166	1130	1008	1037	1020	1009	1144	1004																												
11169	1035	1003	1018	1004	1019	1057																													
11174	1030	1162	1017	1134	1024	1001	1004																												
11179	1008	1065	1060	1052	1001	1041	1034																												
11181	1022	1020	1070	1163	1017	1004	1021	1008	1050	1034																									
11183	1035	1023	1003	1001	1002	1018																													
11191	1119	1027	1009	1150	1032	1034	1020	1070	1017	1018	1008	1037	1030	1026	1052	1060	1041	1028																	
11196	1008	1082	1095	1009	1017	1040	1014																												
11209	1045	1119	1058	1017	1004	1008	1009	1001																											
11220	1008	1035	1009	1001	1018	1004																													
11235	1058	1017	1004	1014	1008	1030	1040	1003	1034																										
11243	1008	1189	1064	1038	1031	1026	1041	1034																											
11249	1008	1110	1295	1017	1007	1059	1018																												
11252	1008	1009	1040	1134	1172	1116																													
11254	1025	1070	1017	1014	1008	1038	1026	1041	1034																										
11256	1008	1045	1087	1001	1034	1071																													
11263	1084	1030	1295	1017	1018	1105																													
11284	1020	1070	1013	1004	1010	1038	1026	1143	1041	1003	1001																								
11292	1030	1090	1125	1017	1096	1001	1067	1043	1004																										
